,solar_PV_MW_50Hertz,solar_PV_MW_Amprion,solar_PV_MW_TenneT,solar_PV_MW_TransnetBW
1/1/2020 0:00,0,0,0,0
1/1/2020 1:00,0,0,0,0
1/1/2020 2:00,0,0,0,0
1/1/2020 3:00,0,0,0,0
1/1/2020 4:00,0,0,0,0
1/1/2020 5:00,0,0,0,0
1/1/2020 6:00,0,0,0,0
1/1/2020 7:00,0,0,0,0
1/1/2020 8:00,79,49.75,183.5,63.25
1/1/2020 9:00,690.75,514.25,"1,336.25",567.25
1/1/2020 10:00,"1,607.50","1,282.50","2,878.50","1,003.25"
1/1/2020 11:00,"2,332.75","1,983.00","4,059.50","1,334.00"
1/1/2020 12:00,"2,655.25","2,334.25","4,538.50","1,537.00"
1/1/2020 13:00,"2,474.75","2,214.25","4,083.75","1,403.75"
1/1/2020 14:00,"1,697.50","1,525.50","2,799.25","1,002.25"
1/1/2020 15:00,472.25,609.5,"1,061.00",393.25
1/1/2020 16:00,3,41.25,51,27
1/1/2020 17:00,0,0,0,0
1/1/2020 18:00,0,0,0,0
1/1/2020 19:00,0,0,0,0
1/1/2020 20:00,0,0,0,0
1/1/2020 21:00,0,0,0,0
1/1/2020 22:00,0,0,0,0
1/1/2020 23:00,0,0,0,0
1/2/2020 0:00,0,0,0,0
1/2/2020 1:00,0,0,0,0
1/2/2020 2:00,0,0,0,0
1/2/2020 3:00,0,0,0,0
1/2/2020 4:00,0,0,0,0
1/2/2020 5:00,0,0,0,0
1/2/2020 6:00,0,0,0,0
1/2/2020 7:00,0,0,0,0
1/2/2020 8:00,193.5,31.25,167.75,37.25
1/2/2020 9:00,"1,367.00",289.25,"1,145.00",340.75
1/2/2020 10:00,"2,586.00",704,"2,238.75",603.25
1/2/2020 11:00,"3,555.00","1,040.25","2,776.75",801
1/2/2020 12:00,"3,751.50","1,169.75","2,760.75",929.25
1/2/2020 13:00,"3,149.50","1,005.50","2,231.75",850.25
1/2/2020 14:00,"1,949.00",661,"1,360.00",597.5
1/2/2020 15:00,476,238.25,450.5,237.75
1/2/2020 16:00,2.25,14.5,18,18
1/2/2020 17:00,0,0,0,0
1/2/2020 18:00,0,0,0,0
1/2/2020 19:00,0,0,0,0
1/2/2020 20:00,0,0,0,0
1/2/2020 21:00,0,0,0,0
1/2/2020 22:00,0,0,0,0
1/2/2020 23:00,0,0,0,0
1/3/2020 0:00,0,0,0,0
1/3/2020 1:00,0,0,0,0
1/3/2020 2:00,0,0,0,0
1/3/2020 3:00,0,0,0,0
1/3/2020 4:00,0,0,0,0
1/3/2020 5:00,0,0,0,0
1/3/2020 6:00,0,0,0,0
1/3/2020 7:00,0,0,0,0
1/3/2020 8:00,28.5,58,143,25.5
1/3/2020 9:00,207.5,316,833.5,336.75
1/3/2020 10:00,333,592.5,"1,575.25",629.25
1/3/2020 11:00,384,796.25,"1,960.75",838.75
1/3/2020 12:00,407.75,807.5,"1,903.25",942.5
1/3/2020 13:00,334.75,575,"1,340.25",615.5
1/3/2020 14:00,203.25,328,763.75,347
1/3/2020 15:00,59,146,253.75,141.5
1/3/2020 16:00,1,10.25,12.25,7.75
1/3/2020 17:00,0,0,0,0
1/3/2020 18:00,0,0,0,0
1/3/2020 19:00,0,0,0,0
1/3/2020 20:00,0,0,0,0
1/3/2020 21:00,0,0,0,0
1/3/2020 22:00,0,0,0,0
1/3/2020 23:00,0,0,0,0
1/4/2020 0:00,0,0,0,0
1/4/2020 1:00,0,0,0,0
1/4/2020 2:00,0,0,0,0
1/4/2020 3:00,0,0,0,0
1/4/2020 4:00,0,0,0,0
1/4/2020 5:00,0,0,0,0
1/4/2020 6:00,0,0,0,0
1/4/2020 7:00,0,0,0,0
1/4/2020 8:00,24.25,13.5,59.75,14.75
1/4/2020 9:00,169.25,199.5,423.75,251.25
1/4/2020 10:00,308.25,500.75,803.5,578
1/4/2020 11:00,333.5,648,"1,000.00",820.75
1/4/2020 12:00,333.5,548.75,"1,132.25",843.75
1/4/2020 13:00,374,433,864.5,553.75
1/4/2020 14:00,265.25,261.5,535.5,307.5
1/4/2020 15:00,98.75,101,186,133.75
1/4/2020 16:00,1,9,6.25,12.25
1/4/2020 17:00,0,0,0,0
1/4/2020 18:00,0,0,0,0
1/4/2020 19:00,0,0,0,0
1/4/2020 20:00,0,0,0,0
1/4/2020 21:00,0,0,0,0
1/4/2020 22:00,0,0,0,0
1/4/2020 23:00,0,0,0,0
1/5/2020 0:00,0,0,0,0
1/5/2020 1:00,0,0,0,0
1/5/2020 2:00,0,0,0,0
1/5/2020 3:00,0,0,0,0
1/5/2020 4:00,0,0,0,0
1/5/2020 5:00,0,0,0,0
1/5/2020 6:00,0,0,0,0
1/5/2020 7:00,0,0,0,0
1/5/2020 8:00,64.75,10.25,88,14.5
1/5/2020 9:00,833,153.75,727.5,241
1/5/2020 10:00,"1,640.00",415,"1,591.50",499
1/5/2020 11:00,"1,838.75",633.25,"2,071.75",750.5
1/5/2020 12:00,"1,676.50",735,"1,962.50",958.25
1/5/2020 13:00,"1,349.00",650.25,"1,384.25",908.5
1/5/2020 14:00,869.75,431.5,777.75,626.5
1/5/2020 15:00,249.25,172.75,293.5,243.5
1/5/2020 16:00,3,12.75,19.75,18.75
1/5/2020 17:00,0,0,0,0
1/5/2020 18:00,0,0,0,0
1/5/2020 19:00,0,0,0,0
1/5/2020 20:00,0,0,0,0
1/5/2020 21:00,0,0,0,0
1/5/2020 22:00,0,0,0,0
1/5/2020 23:00,0,0,0,0
1/6/2020 0:00,0,0,0,0
1/6/2020 1:00,0,0,0,0
1/6/2020 2:00,0,0,0,0
1/6/2020 3:00,0,0,0,0
1/6/2020 4:00,0,0,0,0
1/6/2020 5:00,0,0,0,0
1/6/2020 6:00,0,0,0,0
1/6/2020 7:00,0,0,0,0
1/6/2020 8:00,31.75,49.25,187.25,47.25
1/6/2020 9:00,173.75,435.5,"1,186.50",564.75
1/6/2020 10:00,388.75,"1,064.25","2,451.50",991.5
1/6/2020 11:00,635.25,"1,668.50","3,407.75","1,303.75"
1/6/2020 12:00,757.5,"1,991.25","3,748.00","1,472.00"
1/6/2020 13:00,742.75,"1,998.25","3,455.50","1,325.75"
1/6/2020 14:00,471.5,"1,547.25","2,514.00",976.25
1/6/2020 15:00,167,678.5,"1,077.75",439.5
1/6/2020 16:00,5.25,68.25,72.75,50.5
1/6/2020 17:00,0,0,0,0
1/6/2020 18:00,0,0,0,0
1/6/2020 19:00,0,0,0,0
1/6/2020 20:00,0,0,0,0
1/6/2020 21:00,0,0,0,0
1/6/2020 22:00,0,0,0,0
1/6/2020 23:00,0,0,0,0
1/7/2020 0:00,0,0,0,0
1/7/2020 1:00,0,0,0,0
1/7/2020 2:00,0,0,0,0
1/7/2020 3:00,0,0,0,0
1/7/2020 4:00,0,0,0,0
1/7/2020 5:00,0,0,0,0
1/7/2020 6:00,0,0,0,0
1/7/2020 7:00,0,0,0,0
1/7/2020 8:00,33,8,64.5,14.25
1/7/2020 9:00,320,152.25,274.75,167.5
1/7/2020 10:00,446.5,488,544.75,331
1/7/2020 11:00,453,824.75,844,514.25
1/7/2020 12:00,575.75,944,"1,022.50",692
1/7/2020 13:00,560.5,884.75,993,781.25
1/7/2020 14:00,387.25,634,740.75,593.25
1/7/2020 15:00,129.25,299.5,296.5,202.5
1/7/2020 16:00,3,41.75,18,18
1/7/2020 17:00,0,0,0,0
1/7/2020 18:00,0,0,0,0
1/7/2020 19:00,0,0,0,0
1/7/2020 20:00,0,0,0,0
1/7/2020 21:00,0,0,0,0
1/7/2020 22:00,0,0,0,0
1/7/2020 23:00,0,0,0,0
1/8/2020 0:00,0,0,0,0
1/8/2020 1:00,0,0,0,0
1/8/2020 2:00,0,0,0,0
1/8/2020 3:00,0,0,0,0
1/8/2020 4:00,0,0,0,0
1/8/2020 5:00,0,0,0,0
1/8/2020 6:00,0,0,0,0
1/8/2020 7:00,0,0,0,0
1/8/2020 8:00,8.25,6.25,60.5,19
1/8/2020 9:00,87,96.75,257.75,217.5
1/8/2020 10:00,224.75,274.5,556,369.5
1/8/2020 11:00,360,429.5,717.5,467
1/8/2020 12:00,373.5,434.25,723.25,520.75
1/8/2020 13:00,312,385.25,598.75,441.5
1/8/2020 14:00,208.75,279.5,418,327
1/8/2020 15:00,68.5,152,171.25,156.25
1/8/2020 16:00,1.75,13,10.5,3.5
1/8/2020 17:00,0,0,0,0
1/8/2020 18:00,0,0,0,0
1/8/2020 19:00,0,0,0,0
1/8/2020 20:00,0,0,0,0
1/8/2020 21:00,0,0,0,0
1/8/2020 22:00,0,0,0,0
1/8/2020 23:00,0,0,0,0
1/9/2020 0:00,0,0,0,0
1/9/2020 1:00,0,0,0,0
1/9/2020 2:00,0,0,0,0
1/9/2020 3:00,0,0,0,0
1/9/2020 4:00,0,0,0,0
1/9/2020 5:00,0,0,0,0
1/9/2020 6:00,0,0,0,0
1/9/2020 7:00,0,0,0,0
1/9/2020 8:00,9.5,45,97,22
1/9/2020 9:00,112,277.25,639.75,311.25
1/9/2020 10:00,254.5,697,"1,522.25",683.75
1/9/2020 11:00,385.75,935.5,"2,151.00",943.5
1/9/2020 12:00,468.75,"1,086.00","2,454.50","1,204.00"
1/9/2020 13:00,384.25,"1,002.25","2,319.00","1,258.00"
1/9/2020 14:00,218.75,685.75,"1,588.50","1,011.50"
1/9/2020 15:00,60.5,302,609,420
1/9/2020 16:00,1.75,32,59.25,46.5
1/9/2020 17:00,0,0,0,0
1/9/2020 18:00,0,0,0,0
1/9/2020 19:00,0,0,0,0
1/9/2020 20:00,0,0,0,0
1/9/2020 21:00,0,0,0,0
1/9/2020 22:00,0,0,0,0
1/9/2020 23:00,0,0,0,0
1/10/2020 0:00,0,0,0,0
1/10/2020 1:00,0,0,0,0
1/10/2020 2:00,0,0,0,0
1/10/2020 3:00,0,0,0,0
1/10/2020 4:00,0,0,0,0
1/10/2020 5:00,0,0,0,0
1/10/2020 6:00,0,0,0,0
1/10/2020 7:00,0,0,0,0
1/10/2020 8:00,44.75,72,262,34
1/10/2020 9:00,290.75,443.25,"1,404.00",478.25
1/10/2020 10:00,764.5,886.75,"2,397.75",762.75
1/10/2020 11:00,"1,404.25","1,333.00","2,673.25","1,048.75"
1/10/2020 12:00,"1,941.25","1,239.25","2,464.75","1,048.50"
1/10/2020 13:00,"1,542.25",929,"2,035.00",784.5
1/10/2020 14:00,698.75,525,"1,312.00",529.75
1/10/2020 15:00,154,269.75,535.25,236.5
1/10/2020 16:00,2.25,31.25,41.5,20.75
1/10/2020 17:00,0,0,0,0
1/10/2020 18:00,0,0,0,0
1/10/2020 19:00,0,0,0,0
1/10/2020 20:00,0,0,0,0
1/10/2020 21:00,0,0,0,0
1/10/2020 22:00,0,0,0,0
1/10/2020 23:00,0,0,0,0
1/11/2020 0:00,0,0,0,0
1/11/2020 1:00,0,0,0,0
1/11/2020 2:00,0,0,0,0
1/11/2020 3:00,0,0,0,0
1/11/2020 4:00,0,0,0,0
1/11/2020 5:00,0,0,0,0
1/11/2020 6:00,0,0,0,0
1/11/2020 7:00,0,0,0,0
1/11/2020 8:00,60.5,32,92.5,29.75
1/11/2020 9:00,469.5,435.75,915.5,375.5
1/11/2020 10:00,"1,143.75","1,040.25","2,203.75",615
1/11/2020 11:00,"1,921.00","1,422.00","3,109.00",896.75
1/11/2020 12:00,"2,536.75","1,421.75","2,961.75","1,037.00"
1/11/2020 13:00,"2,493.25","1,248.00","2,207.50","1,057.25"
1/11/2020 14:00,"1,605.25","1,071.25","1,476.75",823
1/11/2020 15:00,484.5,485,694.75,401.5
1/11/2020 16:00,15.75,56,74.25,73.75
1/11/2020 17:00,0,0,0,0
1/11/2020 18:00,0,0,0,0
1/11/2020 19:00,0,0,0,0
1/11/2020 20:00,0,0,0,0
1/11/2020 21:00,0,0,0,0
1/11/2020 22:00,0,0,0,0
1/11/2020 23:00,0,0,0,0
1/12/2020 0:00,0,0,0,0
1/12/2020 1:00,0,0,0,0
1/12/2020 2:00,0,0,0,0
1/12/2020 3:00,0,0,0,0
1/12/2020 4:00,0,0,0,0
1/12/2020 5:00,0,0,0,0
1/12/2020 6:00,0,0,0,0
1/12/2020 7:00,0,0,0,0
1/12/2020 8:00,107.75,48,204.25,59.75
1/12/2020 9:00,862,379.25,"1,112.75",486.75
1/12/2020 10:00,"1,857.50",817.25,"2,122.50",681.75
1/12/2020 11:00,"2,458.50","1,015.75","2,656.75",745.25
1/12/2020 12:00,"2,557.50",956.5,"2,649.00",740.25
1/12/2020 13:00,"2,094.25",865,"2,304.00",758.75
1/12/2020 14:00,"1,281.75",624,"1,483.00",636.25
1/12/2020 15:00,430.5,264.5,599.5,325
1/12/2020 16:00,11,28.25,48,58.25
1/12/2020 17:00,0,0,0,0
1/12/2020 18:00,0,0,0,0
1/12/2020 19:00,0,0,0,0
1/12/2020 20:00,0,0,0,0
1/12/2020 21:00,0,0,0,0
1/12/2020 22:00,0,0,0,0
1/12/2020 23:00,0,0,0,0
1/13/2020 0:00,0,0,0,0
1/13/2020 1:00,0,0,0,0
1/13/2020 2:00,0,0,0,0
1/13/2020 3:00,0,0,0,0
1/13/2020 4:00,0,0,0,0
1/13/2020 5:00,0,0,0,0
1/13/2020 6:00,0,0,0,0
1/13/2020 7:00,0,0,0,0
1/13/2020 8:00,49.75,31,76.25,19
1/13/2020 9:00,396.25,268.5,522,262.75
1/13/2020 10:00,855.25,761.75,"1,270.00",525.5
1/13/2020 11:00,"1,303.75","1,179.50","1,869.75",692
1/13/2020 12:00,"1,448.75","1,208.25","2,107.50",783
1/13/2020 13:00,"1,343.75","1,149.75","1,887.25",727.5
1/13/2020 14:00,"1,006.50",911,"1,338.50",578.75
1/13/2020 15:00,354.25,462.5,647,329.75
1/13/2020 16:00,13.75,63.25,78.5,70.25
1/13/2020 17:00,0,0,0,0
1/13/2020 18:00,0,0,0,0
1/13/2020 19:00,0,0,0,0
1/13/2020 20:00,0,0,0,0
1/13/2020 21:00,0,0,0,0
1/13/2020 22:00,0,0,0,0
1/13/2020 23:00,0,0,0,0
1/14/2020 0:00,0,0,0,0
1/14/2020 1:00,0,0,0,0
1/14/2020 2:00,0,0,0,0
1/14/2020 3:00,0,0,0,0
1/14/2020 4:00,0,0,0,0
1/14/2020 5:00,0,0,0,0
1/14/2020 6:00,0,0,0,0
1/14/2020 7:00,0,0,0,0
1/14/2020 8:00,70.75,66.75,240.25,58.75
1/14/2020 9:00,454.5,431.25,"1,274.75",525
1/14/2020 10:00,993.75,932.5,"2,535.00","1,004.00"
1/14/2020 11:00,"1,429.25","1,273.00","3,285.75","1,342.50"
1/14/2020 12:00,"1,503.75","1,424.00","3,780.25","1,595.25"
1/14/2020 13:00,"1,143.00","1,256.00","3,577.25","1,365.00"
1/14/2020 14:00,699.75,876.75,"2,334.50",803.25
1/14/2020 15:00,233,363.25,890.5,326
1/14/2020 16:00,8.25,35.5,87.25,56.75
1/14/2020 17:00,0,0,0,0
1/14/2020 18:00,0,0,0,0
1/14/2020 19:00,0,0,0,0
1/14/2020 20:00,0,0,0,0
1/14/2020 21:00,0,0,0,0
1/14/2020 22:00,0,0,0,0
1/14/2020 23:00,0,0,0,0
1/15/2020 0:00,0,0,0,0
1/15/2020 1:00,0,0,0,0
1/15/2020 2:00,0,0,0,0
1/15/2020 3:00,0,0,0,0
1/15/2020 4:00,0,0,0,0
1/15/2020 5:00,0,0,0,0
1/15/2020 6:00,0,0,0,0
1/15/2020 7:00,0,0,0,0
1/15/2020 8:00,148.5,27,246.5,147
1/15/2020 9:00,884.25,272,"1,626.00",922.25
1/15/2020 10:00,"1,884.75",578.5,"3,354.00","1,465.00"
1/15/2020 11:00,"2,904.75",815.25,"4,541.50","1,977.75"
1/15/2020 12:00,"3,353.75","1,091.25","4,845.00","2,218.50"
1/15/2020 13:00,"3,070.00","1,225.25","4,326.25","2,019.75"
1/15/2020 14:00,"2,092.75","1,032.00","3,140.25","1,551.50"
1/15/2020 15:00,791.5,581.75,"1,532.50",844.75
1/15/2020 16:00,33.25,121.75,189.75,157.75
1/15/2020 17:00,0,0,0,0
1/15/2020 18:00,0,0,0,0
1/15/2020 19:00,0,0,0,0
1/15/2020 20:00,0,0,0,0
1/15/2020 21:00,0,0,0,0
1/15/2020 22:00,0,0,0,0
1/15/2020 23:00,0,0,0,0
1/16/2020 0:00,0,0,0,0
1/16/2020 1:00,0,0,0,0
1/16/2020 2:00,0,0,0,0
1/16/2020 3:00,0,0,0,0
1/16/2020 4:00,0,0,0,0
1/16/2020 5:00,0,0,0,0
1/16/2020 6:00,0,0,0,0
1/16/2020 7:00,0,0,0,0
1/16/2020 8:00,89.75,36.5,107.25,42.75
1/16/2020 9:00,"1,211.25",373.5,959.75,526.25
1/16/2020 10:00,"2,554.50",843,"2,428.50",910.5
1/16/2020 11:00,"3,656.75","1,303.50","3,861.75","1,356.50"
1/16/2020 12:00,"4,106.75","1,557.00","4,619.50","1,916.25"
1/16/2020 13:00,"3,599.00","1,562.00","4,744.00","2,077.25"
1/16/2020 14:00,"2,393.25","1,030.75","3,657.50","1,612.75"
1/16/2020 15:00,920.25,452.5,"1,785.00",847
1/16/2020 16:00,42.5,79.75,233.5,159
1/16/2020 17:00,0,0,0,0
1/16/2020 18:00,0,0,0,0
1/16/2020 19:00,0,0,0,0
1/16/2020 20:00,0,0,0,0
1/16/2020 21:00,0,0,0,0
1/16/2020 22:00,0,0,0,0
1/16/2020 23:00,0,0,0,0
1/17/2020 0:00,0,0,0,0
1/17/2020 1:00,0,0,0,0
1/17/2020 2:00,0,0,0,0
1/17/2020 3:00,0,0,0,0
1/17/2020 4:00,0,0,0,0
1/17/2020 5:00,0,0,0,0
1/17/2020 6:00,0,0,0,0
1/17/2020 7:00,0,0,0,0
1/17/2020 8:00,224.25,41.5,265.75,84.25
1/17/2020 9:00,"1,537.00",446.75,"1,743.00",651.25
1/17/2020 10:00,"2,951.75","1,065.00","3,460.75","1,137.25"
1/17/2020 11:00,"3,827.50","1,608.50","4,502.00","1,419.75"
1/17/2020 12:00,"4,015.75","1,851.50","4,700.25","1,513.50"
1/17/2020 13:00,"3,463.75","1,706.75","4,101.75","1,169.50"
1/17/2020 14:00,"2,245.75","1,239.00","2,779.75",664
1/17/2020 15:00,853,644.5,"1,126.00",248
1/17/2020 16:00,40.25,130,91.5,30.75
1/17/2020 17:00,0,0.25,0,0
1/17/2020 18:00,0,0,0,0
1/17/2020 19:00,0,0,0,0
1/17/2020 20:00,0,0,0,0
1/17/2020 21:00,0,0,0,0
1/17/2020 22:00,0,0,0,0
1/17/2020 23:00,0,0,0,0
1/18/2020 0:00,0,0,0,0
1/18/2020 1:00,0,0,0,0
1/18/2020 2:00,0,0,0,0
1/18/2020 3:00,0,0,0,0
1/18/2020 4:00,0,0,0,0
1/18/2020 5:00,0,0,0,0
1/18/2020 6:00,0,0,0,0
1/18/2020 7:00,0,0,0,0
1/18/2020 8:00,100,62,78.75,41.5
1/18/2020 9:00,749.75,737.5,656.75,408.25
1/18/2020 10:00,"1,535.50","1,895.50","1,427.50",748.25
1/18/2020 11:00,"2,163.00","2,814.25","1,889.00","1,113.75"
1/18/2020 12:00,"1,955.00","3,220.75","1,855.50","1,232.75"
1/18/2020 13:00,"1,469.25","3,089.25","1,589.50","1,015.75"
1/18/2020 14:00,920.25,"2,376.25","1,193.00",689.5
1/18/2020 15:00,342.75,"1,233.50",657,328.75
1/18/2020 16:00,19.25,228,112,62
1/18/2020 17:00,0,0.25,0,0
1/18/2020 18:00,0,0,0,0
1/18/2020 19:00,0,0,0,0
1/18/2020 20:00,0,0,0,0
1/18/2020 21:00,0,0,0,0
1/18/2020 22:00,0,0,0,0
1/18/2020 23:00,0,0,0,0
1/19/2020 0:00,0,0,0,0
1/19/2020 1:00,0,0,0,0
1/19/2020 2:00,0,0,0,0
1/19/2020 3:00,0,0,0,0
1/19/2020 4:00,0,0,0,0
1/19/2020 5:00,0,0,0,0
1/19/2020 6:00,0,0,0,0
1/19/2020 7:00,0,0,0,0
1/19/2020 8:00,56.75,40.5,102.25,34.75
1/19/2020 9:00,446.75,347,676.75,314
1/19/2020 10:00,974.25,825,"1,585.00",492
1/19/2020 11:00,"1,381.25","1,208.00","2,277.75",614
1/19/2020 12:00,"1,398.25","1,362.50","2,542.00",673.25
1/19/2020 13:00,"1,252.50","1,277.25","2,530.25",692
1/19/2020 14:00,865.5,955.25,"2,129.50",539.5
1/19/2020 15:00,367.5,477.75,"1,038.25",303.5
1/19/2020 16:00,28.5,99,143.75,68.5
1/19/2020 17:00,0,0.5,0,0
1/19/2020 18:00,0,0,0,0
1/19/2020 19:00,0,0,0,0
1/19/2020 20:00,0,0,0,0
1/19/2020 21:00,0,0,0,0
1/19/2020 22:00,0,0,0,0
1/19/2020 23:00,0,0,0,0
1/20/2020 0:00,0,0,0,0
1/20/2020 1:00,0,0,0,0
1/20/2020 2:00,0,0,0,0
1/20/2020 3:00,0,0,0,0
1/20/2020 4:00,0,0,0,0
1/20/2020 5:00,0,0,0,0
1/20/2020 6:00,0,0,0,0
1/20/2020 7:00,0,0,0,0
1/20/2020 8:00,106.75,16.5,114.5,87.75
1/20/2020 9:00,722.25,185.75,852.5,489.5
1/20/2020 10:00,"1,592.50",458.5,"2,240.00",864
1/20/2020 11:00,"2,071.00",738,"3,249.50","1,375.00"
1/20/2020 12:00,"2,190.25",956.25,"3,600.50","1,737.50"
1/20/2020 13:00,"2,025.25","1,032.25","3,239.75","1,729.75"
1/20/2020 14:00,"1,456.25",817.25,"2,402.25","1,311.25"
1/20/2020 15:00,600,431.5,"1,287.00",708.25
1/20/2020 16:00,55.75,86.75,227.25,150
1/20/2020 17:00,0,0.25,0,0.25
1/20/2020 18:00,0,0,0,0
1/20/2020 19:00,0,0,0,0
1/20/2020 20:00,0,0,0,0
1/20/2020 21:00,0,0,0,0
1/20/2020 22:00,0,0,0,0
1/20/2020 23:00,0,0,0,0
1/21/2020 0:00,0,0,0,0
1/21/2020 1:00,0,0,0,0
1/21/2020 2:00,0,0,0,0
1/21/2020 3:00,0,0,0,0
1/21/2020 4:00,0,0,0,0
1/21/2020 5:00,0,0,0,0
1/21/2020 6:00,0,0,0,0
1/21/2020 7:00,0,0,0,0
1/21/2020 8:00,341.5,56.75,227.75,134.75
1/21/2020 9:00,"1,546.00",387,"1,363.50",681
1/21/2020 10:00,"2,882.25",883.25,"2,769.00","1,047.50"
1/21/2020 11:00,"3,832.50","1,280.75","3,730.00","1,367.25"
1/21/2020 12:00,"4,134.75","1,510.25","4,027.50","1,520.00"
1/21/2020 13:00,"3,623.00","1,501.25","3,765.50","1,509.50"
1/21/2020 14:00,"2,577.75","1,166.00","2,888.25","1,280.00"
1/21/2020 15:00,"1,146.25",599,"1,459.50",750.5
1/21/2020 16:00,97.75,120.75,233.75,175
1/21/2020 17:00,0,0.25,0,0.25
1/21/2020 18:00,0,0,0,0
1/21/2020 19:00,0,0,0,0
1/21/2020 20:00,0,0,0,0
1/21/2020 21:00,0,0,0,0
1/21/2020 22:00,0,0,0,0
1/21/2020 23:00,0,0,0,0
1/22/2020 0:00,0,0,0,0
1/22/2020 1:00,0,0,0,0
1/22/2020 2:00,0,0,0,0
1/22/2020 3:00,0,0,0,0
1/22/2020 4:00,0,0,0,0
1/22/2020 5:00,0,0,0,0
1/22/2020 6:00,0,0,0,0
1/22/2020 7:00,0,0,0.25,0
1/22/2020 8:00,92.25,33.75,66.75,88.75
1/22/2020 9:00,489.75,279,497.75,454.75
1/22/2020 10:00,739,649,"1,098.50",650.75
1/22/2020 11:00,816.5,965.25,"1,567.00",827.25
1/22/2020 12:00,812,"1,136.00","1,763.50",976.75
1/22/2020 13:00,685.75,"1,053.25","1,699.25",961.5
1/22/2020 14:00,433.25,780,"1,374.00",803
1/22/2020 15:00,177.25,403.75,815.5,492.75
1/22/2020 16:00,14.75,90.25,138.25,131.75
1/22/2020 17:00,0,0.5,0,0.5
1/22/2020 18:00,0,0,0,0
1/22/2020 19:00,0,0,0,0
1/22/2020 20:00,0,0,0,0
1/22/2020 21:00,0,0,0,0
1/22/2020 22:00,0,0,0,0
1/22/2020 23:00,0,0,0,0
1/23/2020 0:00,0,0,0,0
1/23/2020 1:00,0,0,0,0
1/23/2020 2:00,0,0,0,0
1/23/2020 3:00,0,0,0,0
1/23/2020 4:00,0,0,0,0
1/23/2020 5:00,0,0,0,0
1/23/2020 6:00,0,0,0,0
1/23/2020 7:00,0,0,0.25,0
1/23/2020 8:00,60.25,66.25,93.75,82.25
1/23/2020 9:00,319.75,465.5,633.5,457.25
1/23/2020 10:00,672.5,"1,077.50","1,429.00",624.75
1/23/2020 11:00,"1,006.50","1,745.50","2,217.25",750.5
1/23/2020 12:00,"1,235.25","2,189.00","2,793.50",731
1/23/2020 13:00,"1,165.75","2,301.00","2,928.25",727.75
1/23/2020 14:00,849.25,"1,925.50","2,381.75",560
1/23/2020 15:00,439.5,"1,049.75","1,342.50",295
1/23/2020 16:00,72,259.5,247.25,73
1/23/2020 17:00,0,1.25,0,0
1/23/2020 18:00,0,0,0,0
1/23/2020 19:00,0,0,0,0
1/23/2020 20:00,0,0,0,0
1/23/2020 21:00,0,0,0,0
1/23/2020 22:00,0,0,0,0
1/23/2020 23:00,0,0,0,0
1/24/2020 0:00,0,0,0,0
1/24/2020 1:00,0,0,0,0
1/24/2020 2:00,0,0,0,0
1/24/2020 3:00,0,0,0,0
1/24/2020 4:00,0,0,0,0
1/24/2020 5:00,0,0,0,0
1/24/2020 6:00,0,0,0,0
1/24/2020 7:00,0,0,0.25,0
1/24/2020 8:00,297.5,67,99,103.25
1/24/2020 9:00,"1,292.75",457.5,550.5,539
1/24/2020 10:00,"2,575.50",986.75,"1,204.75",951.75
1/24/2020 11:00,"3,555.50","1,320.75","1,846.50","1,451.75"
1/24/2020 12:00,"3,738.50","1,389.25","2,416.75","1,799.00"
1/24/2020 13:00,"3,197.25","1,074.50","2,544.00","1,861.00"
1/24/2020 14:00,"2,196.50",578.75,"2,072.25","1,514.25"
1/24/2020 15:00,964.5,248.75,"1,114.00",844.5
1/24/2020 16:00,103.5,53,202.25,219.5
1/24/2020 17:00,0,0,0,0.75
1/24/2020 18:00,0,0,0,0
1/24/2020 19:00,0,0,0,0
1/24/2020 20:00,0,0,0,0
1/24/2020 21:00,0,0,0,0
1/24/2020 22:00,0,0,0,0
1/24/2020 23:00,0,0,0,0
1/25/2020 0:00,0,0,0,0
1/25/2020 1:00,0,0,0,0
1/25/2020 2:00,0,0,0,0
1/25/2020 3:00,0,0,0,0
1/25/2020 4:00,0,0,0,0
1/25/2020 5:00,0,0,0,0
1/25/2020 6:00,0,0,0,0
1/25/2020 7:00,0,0,0,0
1/25/2020 8:00,91,14.75,163,70.5
1/25/2020 9:00,332.75,160.5,757.5,472.5
1/25/2020 10:00,657.75,470.25,"1,605.75",787.5
1/25/2020 11:00,877.75,622.25,"2,214.50","1,024.75"
1/25/2020 12:00,947.25,"1,099.00","2,272.00","1,378.00"
1/25/2020 13:00,869,"1,439.75","1,952.25","1,431.50"
1/25/2020 14:00,623,"1,354.75","1,413.00","1,190.50"
1/25/2020 15:00,297.75,747.5,759,700.25
1/25/2020 16:00,36.25,190,151,188.5
1/25/2020 17:00,0,2.75,0,1.25
1/25/2020 18:00,0,0,0,0
1/25/2020 19:00,0,0,0,0
1/25/2020 20:00,0,0,0,0
1/25/2020 21:00,0,0,0,0
1/25/2020 22:00,0,0,0,0
1/25/2020 23:00,0,0,0,0
1/26/2020 0:00,0,0,0,0
1/26/2020 1:00,0,0,0,0
1/26/2020 2:00,0,0,0,0
1/26/2020 3:00,0,0,0,0
1/26/2020 4:00,0,0,0,0
1/26/2020 5:00,0,0,0,0
1/26/2020 6:00,0,0,0,0
